ID,Temperature,Humidity,UV,Voltage,Current,Illuminance,ClientIP,SensorID,DateTime
359002,37.1,16.8,5.43,22.02,3.1,1011.75,179.7.224.186,PUN-JG167-S1,2023-07-15 13:15:18
359003,36.6,16.2,5.43,22.11,3.09,1012.3,179.7.224.186,PUN-JG167-S1,2023-07-15 13:16:18
359004,36.1,16.6,5.43,22.09,3.1,1011.85,179.7.224.186,PUN-JG167-S1,2023-07-15 13:17:18
359005,37.1,16.7,5.28,22.09,3.07,1011.75,179.7.224.186,PUN-JG167-S1,2023-07-15 13:18:18
359006,37.4,15.4,5.33,22.08,3.09,1011.8,179.7.224.186,PUN-JG167-S1,2023-07-15 13:19:19
359007,37.3,16.0,5.23,22.01,3.09,1012.05,179.7.224.186,PUN-JG167-S1,2023-07-15 13:20:19
359008,36.9,16.2,5.08,22.1,3.08,1011.75,179.7.224.186,PUN-JG167-S1,2023-07-15 13:21:19
359009,38.0,15.2,5.08,22.12,3.08,1012.0,179.7.224.186,PUN-JG167-S1,2023-07-15 13:22:19
359010,38.1,15.3,5.08,22.11,3.08,1011.45,179.7.224.186,PUN-JG167-S1,2023-07-15 13:23:18
359011,38.0,15.5,5.13,22.08,3.1,1011.75,179.7.224.186,PUN-JG167-S1,2023-07-15 13:24:18
359012,38.3,15.7,4.94,22.06,3.07,1011.75,179.7.224.186,PUN-JG167-S1,2023-07-15 13:25:18
359013,38.9,15.5,4.94,22.05,3.11,1011.7,179.7.224.186,PUN-JG167-S1,2023-07-15 13:26:18
359014,36.8,16.1,4.84,22.03,3.09,1011.75,179.7.224.186,PUN-JG167-S1,2023-07-15 13:28:19
359015,37.1,16.5,4.84,22.08,3.11,1011.65,179.7.224.186,PUN-JG167-S1,2023-07-15 13:29:19
359016,36.5,16.5,4.59,22.1,3.12,1011.75,179.7.224.186,PUN-JG167-S1,2023-07-15 13:30:19
359017,34.5,17.7,4.69,22.1,3.1,1011.8,179.7.224.186,PUN-JG167-S1,2023-07-15 13:31:19
359018,35.0,17.1,4.64,22.08,3.12,1011.6,179.7.224.186,PUN-JG167-S1,2023-07-15 13:32:19
359019,35.0,16.6,4.5,22.14,3.09,1011.8,179.7.224.186,PUN-JG167-S1,2023-07-15 13:33:19
359020,34.8,16.8,4.4,22.08,3.11,1011.65,179.7.224.186,PUN-JG167-S1,2023-07-15 13:34:18
359021,34.5,17.4,4.4,22.09,3.09,1011.65,179.7.224.186,PUN-JG167-S1,2023-07-15 13:35:18
359022,35.0,16.8,4.5,22.16,3.09,1011.75,179.7.224.186,PUN-JG167-S1,2023-07-15 13:36:18
359023,36.0,16.5,4.45,22.04,3.09,1011.55,179.7.224.186,PUN-JG167-S1,2023-07-15 13:37:18
359024,36.3,16.5,4.45,22.03,3.08,1011.45,179.7.224.186,PUN-JG167-S1,2023-07-15 13:38:18
359025,37.6,15.7,4.3,22.02,3.09,1011.6,179.7.224.186,PUN-JG167-S1,2023-07-15 13:39:18
359026,37.5,15.7,4.25,22.03,3.09,1011.6,179.7.224.186,PUN-JG167-S1,2023-07-15 13:40:18
359027,37.6,15.6,4.35,22.03,3.08,1011.3,179.7.224.186,PUN-JG167-S1,2023-07-15 13:41:19
359028,36.6,16.2,4.4,22.02,3.08,1011.4,179.7.224.186,PUN-JG167-S1,2023-07-15 13:42:19
359029,37.3,16.2,4.4,22.06,3.09,1011.3,179.7.224.186,PUN-JG167-S1,2023-07-15 13:43:18
359030,36.0,16.4,4.4,21.97,3.07,1011.3,179.7.224.186,PUN-JG167-S1,2023-07-15 13:44:20
359031,36.7,16.3,4.2,21.99,3.09,1010.95,179.7.224.186,PUN-JG167-S1,2023-07-15 13:45:20
