ID,Temperature,Humidity,UV,Current,Illuminance,ClientIP,SensorID,DateTime,Voltage_Category
359002,37.1,16.8,5.43,3.1,1011.75,179.7.224.186,PUN-JG167-S1,2023-07-15 13:15:18,High
359003,36.6,16.2,5.43,3.09,1012.3,179.7.224.186,PUN-JG167-S1,2023-07-15 13:16:18,High
359004,36.1,16.6,5.43,3.1,1011.85,179.7.224.186,PUN-JG167-S1,2023-07-15 13:17:18,High
359005,37.1,16.7,5.28,3.07,1011.75,179.7.224.186,PUN-JG167-S1,2023-07-15 13:18:18,High
359006,37.4,15.4,5.33,3.09,1011.8,179.7.224.186,PUN-JG167-S1,2023-07-15 13:19:19,High
359007,37.3,16.0,5.23,3.09,1012.05,179.7.224.186,PUN-JG167-S1,2023-07-15 13:20:19,High
359008,36.9,16.2,5.08,3.08,1011.75,179.7.224.186,PUN-JG167-S1,2023-07-15 13:21:19,High
359009,38.0,15.2,5.08,3.08,1012.0,179.7.224.186,PUN-JG167-S1,2023-07-15 13:22:19,High
359010,38.1,15.3,5.08,3.08,1011.45,179.7.224.186,PUN-JG167-S1,2023-07-15 13:23:18,High
359011,38.0,15.5,5.13,3.1,1011.75,179.7.224.186,PUN-JG167-S1,2023-07-15 13:24:18,High
359012,38.3,15.7,4.94,3.07,1011.75,179.7.224.186,PUN-JG167-S1,2023-07-15 13:25:18,High
359013,38.9,15.5,4.94,3.11,1011.7,179.7.224.186,PUN-JG167-S1,2023-07-15 13:26:18,High
359014,36.8,16.1,4.84,3.09,1011.75,179.7.224.186,PUN-JG167-S1,2023-07-15 13:28:19,High
359015,37.1,16.5,4.84,3.11,1011.65,179.7.224.186,PUN-JG167-S1,2023-07-15 13:29:19,High
359016,36.5,16.5,4.59,3.12,1011.75,179.7.224.186,PUN-JG167-S1,2023-07-15 13:30:19,High
359017,34.5,17.7,4.69,3.1,1011.8,179.7.224.186,PUN-JG167-S1,2023-07-15 13:31:19,High
359018,35.0,17.1,4.64,3.12,1011.6,179.7.224.186,PUN-JG167-S1,2023-07-15 13:32:19,High
359019,35.0,16.6,4.5,3.09,1011.8,179.7.224.186,PUN-JG167-S1,2023-07-15 13:33:19,High
359020,34.8,16.8,4.4,3.11,1011.65,179.7.224.186,PUN-JG167-S1,2023-07-15 13:34:18,High
359021,34.5,17.4,4.4,3.09,1011.65,179.7.224.186,PUN-JG167-S1,2023-07-15 13:35:18,High
359022,35.0,16.8,4.5,3.09,1011.75,179.7.224.186,PUN-JG167-S1,2023-07-15 13:36:18,High
359023,36.0,16.5,4.45,3.09,1011.55,179.7.224.186,PUN-JG167-S1,2023-07-15 13:37:18,High
359024,36.3,16.5,4.45,3.08,1011.45,179.7.224.186,PUN-JG167-S1,2023-07-15 13:38:18,High
359025,37.6,15.7,4.3,3.09,1011.6,179.7.224.186,PUN-JG167-S1,2023-07-15 13:39:18,High
359026,37.5,15.7,4.25,3.09,1011.6,179.7.224.186,PUN-JG167-S1,2023-07-15 13:40:18,High
359027,37.6,15.6,4.35,3.08,1011.3,179.7.224.186,PUN-JG167-S1,2023-07-15 13:41:19,High
359028,36.6,16.2,4.4,3.08,1011.4,179.7.224.186,PUN-JG167-S1,2023-07-15 13:42:19,High
359029,37.3,16.2,4.4,3.09,1011.3,179.7.224.186,PUN-JG167-S1,2023-07-15 13:43:18,High
359030,36.0,16.4,4.4,3.07,1011.3,179.7.224.186,PUN-JG167-S1,2023-07-15 13:44:20,High
359031,36.7,16.3,4.2,3.09,1010.95,179.7.224.186,PUN-JG167-S1,2023-07-15 13:45:20,High
359032,38.2,16.0,4.25,3.08,1011.55,179.7.224.186,PUN-JG167-S1,2023-07-15 13:46:20,High
359033,38.4,15.7,4.2,3.09,1010.95,179.7.224.186,PUN-JG167-S1,2023-07-15 13:47:19,High
359034,37.4,15.3,4.25,3.06,1011.6,179.7.224.186,PUN-JG167-S1,2023-07-15 13:48:19,High
359035,36.3,16.6,4.15,3.09,1011.2,179.7.224.186,PUN-JG167-S1,2023-07-15 13:49:19,High
359036,35.4,16.7,4.11,3.07,1011.1,179.7.224.186,PUN-JG167-S1,2023-07-15 13:50:19,High
359037,34.0,18.0,3.96,3.08,1011.15,179.7.224.186,PUN-JG167-S1,2023-07-15 13:51:19,High
359038,34.4,18.3,3.96,3.1,1011.3,179.7.224.186,PUN-JG167-S1,2023-07-15 13:52:19,High
